Date,25yr,15yr
3/29/13,3.018,2.566
3/28/13,3.017,2.564
3/27/13,2.997,2.558
3/26/13,3.028,2.607
3/25/13,3.041,2.62
3/22/13,3.032,2.611
3/21/13,3.05,2.626
3/20/13,3.071,2.639
3/19/13,3.029,2.607
3/18/13,3.082,2.662
3/15/13,3.122,2.713
3/14/13,3.143,2.744
3/13/13,3.113,2.727
3/12/13,3.111,2.725
3/11/13,3.148,2.762
3/8/13,3.148,2.757
3/7/13,3.094,2.698
3/6/13,3.047,2.647
3/5/13,3.001,2.597
3/4/13,2.984,2.577
3/1/13,2.96,2.552
2/28/13,2.987,2.584
2/27/13,2.996,2.591
2/26/13,2.965,2.56
2/25/13,2.981,2.583
2/22/13,3.043,2.657
2/21/13,3.053,2.663
2/20/13,3.092,2.708
2/19/13,3.09,2.709
2/18/13,3.064,2.685
2/15/13,3.064,2.685
2/14/13,3.049,2.681
2/13/13,3.095,2.731
2/12/13,3.067,2.693
2/11/13,3.027,2.653
2/8/13,3.045,2.667
2/7/13,3.036,2.659
2/6/13,3.054,2.673
2/5/13,3.088,2.718
2/4/13,3.047,2.672
2/1/13,3.076,2.711
1/31/13,3.035,2.668
1/30/13,3.062,2.694
1/29/13,3.033,2.669
1/28/13,3.015,2.655
1/25/13,3.002,2.629
1/24/13,2.91,2.522
1/23/13,2.9,2.513
1/22/13,2.894,2.513
1/21/13,2.905,2.523
1/18/13,2.905,2.523
1/17/13,2.939,2.557
1/16/13,2.891,2.505
1/15/13,2.889,2.509
1/14/13,2.914,2.537
1/11/13,2.925,2.549
1/10/13,2.95,2.575
1/9/13,2.923,2.536
1/8/13,2.94,2.553
1/7/13,2.964,2.582
1/4/13,2.977,2.593
1/3/13,2.973,2.579
1/2/13,2.912,2.523
1/1/13,2.798,2.413
12/31/12,2.799,2.414
12/28/12,2.752,2.362
12/27/12,2.755,2.364
12/26/12,2.802,2.412
12/25/12,2.804,2.423
12/24/12,2.804,2.423
12/21/12,2.79,2.405
12/20/12,2.85,2.462
12/19/12,2.849,2.46
12/18/12,2.881,2.495
12/17/12,2.799,2.417
12/14/12,2.742,2.356
12/13/12,2.771,2.385
12/12/12,2.768,2.372
12/11/12,2.71,2.314
12/10/12,2.677,2.274
12/7/12,2.687,2.283
12/6/12,2.643,2.227
12/5/12,2.654,2.24
12/4/12,2.657,2.247
12/3/12,2.684,2.269
11/30/12,2.674,2.249
11/29/12,2.678,2.255
11/28/12,2.66,2.247
11/27/12,2.67,2.272
11/26/12,2.678,2.287
11/23/12,2.711,2.321
11/22/12,2.707,2.316
11/21/12,2.707,2.316
11/20/12,2.687,2.291
11/19/12,2.644,2.237
11/16/12,2.604,2.193
11/15/12,2.606,2.198
11/14/12,2.608,2.198
11/13/12,2.603,2.196
11/12/12,2.632,2.222
11/9/12,2.632,2.222
11/8/12,2.652,2.244
11/7/12,2.704,2.294
11/6/12,2.799,2.407
11/5/12,2.752,2.352
11/2/12,2.799,2.401
11/1/12,2.778,2.388
10/31/12,2.731,2.345
10/30/12,2.765,2.376
10/29/12,2.765,2.376
10/26/12,2.8,2.418
10/25/12,2.861,2.49
10/24/12,2.809,2.443
10/23/12,2.791,2.427
10/22/12,2.824,2.466
10/19/12,2.818,2.44
10/18/12,2.888,2.505
10/17/12,2.867,2.488
10/16/12,2.797,2.4
10/15/12,2.727,2.328
10/12/12,2.715,2.319
10/11/12,2.735,2.338
10/10/12,2.772,2.37
10/9/12,2.812,2.411
10/8/12,2.843,2.435
10/5/12,2.845,2.438
10/4/12,2.766,2.36
10/3/12,2.709,2.311
10/2/12,2.689,2.296
10/1/12,2.705,2.31
9/28/12,2.716,2.325
9/27/12,2.711,2.318
9/26/12,2.679,2.297
9/25/12,2.751,2.38
9/24/12,2.791,2.422
9/21/12,2.837,2.463
9/20/12,2.836,2.472
9/19/12,2.856,2.484
9/18/12,2.893,2.511
9/17/12,2.91,2.535
9/14/12,2.964,2.574
9/13/12,2.841,2.441
9/12/12,2.806,2.42
9/11/12,2.727,2.347
9/10/12,2.725,2.342
9/7/12,2.711,2.322
9/6/12,2.683,2.311
9/5/12,2.592,2.23
9/4/12,2.574,2.212
9/3/12,2.572,2.196
8/31/12,2.573,2.199
8/30/12,2.626,2.242
8/29/12,2.657,2.281
8/28/12,2.635,2.267
8/27/12,2.646,2.283
8/24/12,2.679,2.314
8/23/12,2.671,2.307
8/22/12,2.715,2.361
8/21/12,2.795,2.441
8/20/12,2.81,2.456
8/17/12,2.816,2.465
8/16/12,2.839,2.48
8/15/12,2.796,2.445
8/14/12,2.713,2.362
8/13/12,2.628,2.28
8/10/12,2.624,2.278
8/9/12,2.654,2.311
8/8/12,2.647,2.305
8/7/12,2.624,2.288
8/6/12,2.552,2.214
8/3/12,2.566,2.233
8/2/12,2.456,2.116
8/1/12,2.521,2.188
7/31/12,2.489,2.141
7/30/12,2.491,2.143
7/27/12,2.556,2.2
7/26/12,2.403,2.052
7/25/12,2.383,2.034
7/24/12,2.384,2.03
7/23/12,2.428,2.073
7/20/12,2.46,2.095
7/19/12,2.523,2.164
7/18/12,2.49,2.12
7/17/12,2.503,2.139
7/16/12,2.458,2.09
7/13/12,2.493,2.122
7/12/12,2.472,2.095
7/11/12,2.498,2.122
7/10/12,2.506,2.134
7/9/12,2.531,2.156
7/6/12,2.575,2.199
7/5/12,2.628,2.254
7/4/12,2.649,2.275
7/3/12,2.65,2.276
7/2/12,2.594,2.209
6/29/12,2.678,2.309
6/28/12,2.577,2.19
6/27/12,2.601,2.236
6/26/12,2.605,2.244
6/25/12,2.589,2.223
6/22/12,2.662,2.291
6/21/12,2.599,2.222
6/20/12,2.63,2.262
6/19/12,2.641,2.24
6/18/12,2.591,2.194
6/15/12,2.608,2.197
6/14/12,2.617,2.222
6/13/12,2.619,2.218
6/12/12,2.676,2.277
6/11/12,2.63,2.211
6/8/12,2.671,2.252
6/7/12,2.666,2.262
6/6/12,2.625,2.242
6/5/12,2.529,2.128
6/4/12,2.476,2.084
6/1/12,2.45,2.045
5/31/12,2.581,2.177
5/30/12,2.622,2.219
5/29/12,2.744,2.331
5/28/12,2.744,2.333
5/25/12,2.746,2.335
5/24/12,2.748,2.344
5/23/12,2.701,2.295
5/22/12,2.796,2.388
5/21/12,2.701,2.318
5/18/12,2.695,2.295
5/17/12,2.712,2.286
5/16/12,2.808,2.385
5/15/12,2.833,2.411
5/14/12,2.848,2.433
5/11/12,2.911,2.495
5/10/12,2.954,2.54
5/9/12,2.944,2.535
5/8/12,2.932,2.535
5/7/12,2.973,2.579
5/4/12,2.98,2.582
5/3/12,3.019,2.634
5/2/12,3.021,2.633
5/1/12,3.066,2.68
4/30/12,3.018,2.63
4/27/12,3.023,2.639
4/26/12,3.044,2.662
4/25/12,3.054,2.684
4/24/12,3.022,2.659
4/23/12,2.994,2.632
4/20/12,3.038,2.679
4/19/12,3.021,2.661
4/18/12,3.037,2.689
4/17/12,3.063,2.722
4/16/12,3.023,2.682
4/13/12,3.055,2.711
4/12/12,3.116,2.77
4/11/12,3.095,2.751
4/10/12,3.048,2.707
4/9/12,3.089,2.758
4/6/12,3.122,2.78
4/5/12,3.229,2.897
4/4/12,3.284,2.965
4/3/12,3.318,2.993
4/2/12,3.253,2.921
3/30/12,3.262,2.934
3/29/12,3.191,2.858
3/28/12,3.222,2.891
3/27/12,3.219,2.893
3/26/12,3.244,2.931
3/23/12,3.227,2.92
3/22/12,3.278,2.967
3/21/12,3.289,2.987
3/20/12,3.365,3.059
3/19/12,3.383,3.075
3/16/12,3.321,3.003
3/15/12,3.322,3
3/14/12,3.314,2.99
3/13/12,3.161,2.824
3/12/12,3.086,2.742
3/9/12,3.104,2.755
3/8/12,3.088,2.73
3/7/12,3.037,2.675
3/6/12,3.001,2.645
3/5/12,3.061,2.711
3/2/12,3.037,2.692
3/1/12,3.075,2.736
2/29/12,3.005,2.659
2/28/12,2.985,2.617
2/27/12,2.966,2.605
2/24/12,3.021,2.665
2/23/12,3.048,2.685
2/22/12,3.071,2.71
2/21/12,3.111,2.757
2/20/12,3.081,2.718
2/17/12,3.083,2.721
2/16/12,3.068,2.706
2/15/12,3.012,2.643
2/14/12,2.985,2.624
2/13/12,3.061,2.695
2/10/12,3.043,2.672
2/9/12,3.113,2.749
2/8/12,3.062,2.703
2/7/12,3.06,2.697
2/6/12,3.012,2.637
2/3/12,3.074,2.69
2/2/12,2.941,2.554
2/1/12,2.945,2.568
1/31/12,2.866,2.5
1/30/12,2.913,2.551
1/27/12,2.992,2.622
1/26/12,3.02,2.656
1/25/12,3.081,2.72
1/24/12,3.091,2.758
1/23/12,3.078,2.754
1/20/12,3.033,2.709
1/19/12,2.976,2.649
1/18/12,2.896,2.563
1/17/12,2.835,2.502
1/13/12,2.848,2.51
1/12/12,2.92,2.594
1/11/12,2.901,2.568
1/10/12,2.966,2.637
1/9/12,2.968,2.633
1/6/12,2.955,2.625
1/5/12,2.994,2.665
1/4/12,2.983,2.657
1/3/12,2.935,2.615
1/2/12,2.834,2.505
12/30/11,2.836,2.508
12/29/11,2.854,2.522
12/28/11,2.843,2.517
12/27/11,2.975,2.646
12/26/11,3.008,2.672
12/23/11,3.008,2.672
12/22/11,2.919,2.58
12/21/11,2.938,2.591
12/20/11,2.868,2.54
12/19/11,2.75,2.425
12/16/11,2.797,2.467
12/15/11,2.866,2.536
12/14/11,2.846,2.518
12/13/11,2.936,2.608
12/12/11,2.983,2.667
12/9/11,3.039,2.731
12/8/11,2.934,2.636
12/7/11,2.98,2.681
12/6/11,3.045,2.748
12/5/11,2.983,2.697
12/2/11,2.972,2.681
12/1/11,3.07,2.771
11/30/11,3.001,2.708
11/29/11,2.891,2.594
11/28/11,2.852,2.549
11/25/11,2.86,2.558
11/24/11,2.762,2.455
11/23/11,2.762,2.456
11/22/11,2.844,2.54
11/21/11,2.875,2.569
11/18/11,2.932,2.625
11/17/11,2.911,2.586
11/16/11,2.986,2.667
11/15/11,3.028,2.709
11/14/11,3.018,2.685
11/11/11,3.059,2.713
11/10/11,3.061,2.716
11/9/11,2.974,2.62
11/8/11,3.08,2.749
11/7/11,2.994,2.667
11/4/11,3.054,2.731
11/3/11,3.071,2.748
11/2/11,2.997,2.68
11/1/11,2.965,2.66
10/31/11,3.159,2.855
10/28/11,3.304,2.994
10/27/11,3.398,3.086
10/26/11,3.178,2.858
10/25/11,3.1,2.775
10/24/11,3.233,2.906
10/21/11,3.214,2.877
10/20/11,3.164,2.842
10/19/11,3.129,2.81
10/18/11,3.111,2.801
10/17/11,3.096,2.791
10/14/11,3.171,2.876
10/13/11,3.101,2.798
10/12/11,3.177,2.862
10/11/11,3.078,2.772
10/10/11,2.989,2.676
10/7/11,2.991,2.679
10/6/11,2.925,2.607
10/5/11,2.863,2.536
10/4/11,2.743,2.428
10/3/11,2.738,2.432
9/30/11,2.895,2.603
9/29/11,2.974,2.628
9/28/11,3.06,2.703
9/27/11,3.084,2.712
9/26/11,2.974,2.579
9/23/11,2.837,2.458
9/22/11,2.745,2.373
9/21/11,2.976,2.552
9/20/11,3.153,2.673
9/19/11,3.137,2.652
9/16/11,3.276,2.795
9/15/11,3.285,2.812
9/14/11,3.233,2.736
9/13/11,3.25,2.748
9/12/11,3.171,2.674
9/9/11,3.182,2.68
9/8/11,3.241,2.752
9/7/11,3.28,2.787
9/6/11,3.192,2.701
9/5/11,3.239,2.726
9/2/11,3.242,2.729
9/1/11,3.428,2.923
8/31/11,3.507,3.014
8/30/11,3.424,2.926
8/29/11,3.533,3.04
8/26/11,3.447,2.954
8/25/11,3.498,2.989
8/24/11,3.522,3.034
8/23/11,3.387,2.885
8/22/11,3.312,2.809
8/19/11,3.299,2.807
8/18/11,3.348,2.845
8/17/11,3.472,2.96
8/16/11,3.54,3.018
8/15/11,3.637,3.078
8/12/11,3.59,3.025
8/11/11,3.692,3.13
8/10/11,3.463,2.927
8/9/11,3.504,2.997
8/8/11,3.594,3.118
8/5/11,3.749,3.332
8/4/11,3.645,3.24
8/3/11,3.795,3.389
8/2/11,3.841,3.424
8/1/11,3.989,3.55
7/29/11,4.047,3.604
7/28/11,4.171,3.751
7/27/11,4.194,3.776
7/26/11,4.189,3.763
7/25/11,4.237,3.82
7/22/11,4.176,3.759
7/21/11,4.226,3.813
7/20/11,4.179,3.756
7/19/11,4.116,3.7
7/18/11,4.208,3.771
7/15/11,4.171,3.74
7/14/11,4.16,3.755
7/13/11,4.098,3.687
7/12/11,4.112,3.705
7/11/11,4.124,3.723
7/8/11,4.192,3.81
7/7/11,4.287,3.926
7/6/11,4.271,3.898
7/5/11,4.308,3.932
7/4/11,4.315,3.962
7/1/11,4.318,3.966
6/30/11,4.297,3.94
6/29/11,4.287,3.9
6/28/11,4.248,3.852
6/27/11,4.196,3.762
6/24/11,4.091,3.682
6/23/11,4.071,3.689
6/22/11,4.128,3.761
6/21/11,4.127,3.757
6/20/11,4.109,3.728
6/17/11,4.11,3.721
6/16/11,4.074,3.684
6/15/11,4.119,3.747
6/14/11,4.219,3.862
6/13/11,4.124,3.751
6/10/11,4.103,3.724
6/9/11,4.141,3.759
6/8/11,4.129,3.726
6/7/11,4.187,3.78
6/6/11,4.184,3.768
6/3/11,4.149,3.75
6/2/11,4.168,3.774
6/1/11,4.072,3.691
5/31/11,4.139,3.771
5/30/11,4.156,3.787
5/27/11,4.159,3.791
5/26/11,4.145,3.776
5/25/11,4.204,3.843
5/24/11,4.181,3.824
5/23/11,4.193,3.833
5/20/11,4.218,3.853
5/19/11,4.227,3.864
5/18/11,4.211,3.853
5/17/11,4.154,3.798
5/16/11,4.201,3.835
5/13/11,4.246,3.87
5/12/11,4.28,3.914
5/11/11,4.231,3.868
5/10/11,4.27,3.911
5/9/11,4.238,3.868
5/6/11,4.233,3.873
5/5/11,4.216,3.873
5/4/11,4.264,3.925
5/3/11,4.292,3.959
5/2/11,4.329,3.992
4/29/11,4.344,4.009
4/28/11,4.362,4.027
4/27/11,4.399,4.077
4/26/11,4.335,4.02
4/25/11,4.397,4.066
4/22/11,4.41,4.1
4/21/11,4.407,4.097
4/20/11,4.389,4.095
4/19/11,4.359,4.059
4/18/11,4.387,4.084
4/15/11,4.402,4.109
4/14/11,4.472,4.187
4/13/11,4.483,4.177
4/12/11,4.509,4.215
4/11/11,4.567,4.278
4/8/11,4.563,4.271
4/7/11,4.556,4.262
4/6/11,4.517,4.235
4/5/11,4.443,4.163
4/4/11,4.417,4.123
4/1/11,4.417,4.12
3/31/11,4.436,4.134
3/30/11,4.454,4.131
3/29/11,4.479,4.165
3/28/11,4.426,4.114
3/25/11,4.439,4.126
3/24/11,4.402,4.086
3/23/11,4.377,4.043
3/22/11,4.372,4.029
3/21/11,4.373,4.025
3/18/11,4.359,4.007
3/17/11,4.351,3.991
3/16/11,4.316,3.948
3/15/11,4.395,4.034
3/14/11,4.445,4.075
3/11/11,4.471,4.11
3/10/11,4.463,4.099
3/9/11,4.529,4.169
3/8/11,4.584,4.233
3/7/11,4.535,4.181
3/4/11,4.525,4.175
3/3/11,4.565,4.235
3/2/11,4.481,4.152
3/1/11,4.414,4.081
2/28/11,4.414,4.084
2/25/11,4.441,4.096
2/24/11,4.459,4.103
2/23/11,4.523,4.159
2/22/11,4.53,4.157
2/21/11,4.622,4.27
2/18/11,4.625,4.274
2/17/11,4.588,4.254
2/16/11,4.601,4.291
2/15/11,4.594,4.288
2/14/11,4.596,4.287
2/11/11,4.639,4.323
2/10/11,4.689,4.392
2/9/11,4.612,4.329
2/8/11,4.685,4.409
2/7/11,4.633,4.347
2/4/11,4.656,4.364
2/3/11,4.578,4.266
2/2/11,4.553,4.231
2/1/11,4.526,4.199
1/31/11,4.485,4.153
1/28/11,4.437,4.084
1/27/11,4.476,4.137
1/26/11,4.515,4.184
1/25/11,4.39,4.06
1/24/11,4.477,4.162
1/21/11,4.495,4.178
1/20/11,4.542,4.22
1/19/11,4.446,4.102
1/18/11,4.482,4.147
1/17/11,4.447,4.105
1/14/11,4.447,4.105
1/13/11,4.412,4.062
1/12/11,4.439,4.112
1/11/11,4.404,4.096
1/10/11,4.408,4.078
1/7/11,4.414,4.096
1/6/11,4.46,4.155
1/5/11,4.476,4.202
1/4/11,4.363,4.061
1/3/11,4.319,4.046
12/31/10,4.273,4.002
12/30/10,4.356,4.081
12/29/10,4.329,4.057
12/28/10,4.465,4.204
12/27/10,4.345,4.058
12/24/10,4.399,4.12
12/23/10,4.396,4.116
12/22/10,4.369,4.088
12/21/10,4.345,4.057
12/20/10,4.374,4.089
12/17/10,4.333,4.042
12/16/10,4.503,4.173
12/15/10,4.525,4.21
12/14/10,4.474,4.168
12/13/10,4.319,3.998
12/10/10,4.345,4.024
12/9/10,4.312,3.975
12/8/10,4.354,4.004
12/7/10,4.328,3.942
12/6/10,4.153,3.747
12/3/10,4.219,3.827
12/2/10,4.173,3.793
12/1/10,4.148,3.768
11/30/10,4.005,3.608
11/29/10,4.057,3.637
11/26/10,4.113,3.681
11/24/10,4.197,3.751
11/23/10,4.061,3.607
11/22/10,4.103,3.645
11/19/10,4.148,3.7
11/18/10,4.184,3.749
11/17/10,4.177,3.706
11/16/10,4.155,3.66
11/15/10,4.267,3.762
11/12/10,4.158,3.642
11/10/10,4.13,3.562
11/9/10,4.137,3.576
11/8/10,4.026,3.466
11/5/10,4.012,3.448
11/4/10,3.937,3.382
11/3/10,3.977,3.479
11/2/10,3.857,3.373
11/1/10,3.94,3.446
10/29/10,3.927,3.419
10/28/10,3.982,3.469
10/27/10,3.97,3.488
10/26/10,3.924,3.432
10/25/10,3.839,3.339
10/22/10,3.866,3.367
10/21/10,3.871,3.36
10/20/10,3.82,3.304
10/19/10,3.832,3.318
10/18/10,3.852,3.335
10/15/10,3.92,3.41
10/14/10,3.825,3.311
10/13/10,3.76,3.246
10/12/10,3.726,3.225
10/8/10,3.682,3.184
10/7/10,3.65,3.17
10/6/10,3.599,3.144
10/5/10,3.666,3.216
